GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
6.1,10.1,1032,91,5.0,0.0,0.0,100,1,195,540,0.36,4,9,11,15,0.3611111104423868,0,61.60999999999999,0.0,919.1,5160.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.9,0.0,10.9,0.0,6.54,10.9,1569.6,213
6.2,10.1,1032,91,5.0,0.0,0.0,100,1,210,540,0.39,4,9,11,30,0.3888888881687243,0,62.62,0.0,919.1,5160.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.9,0.0,10.9,0.0,6.54,10.9,1569.6,177
6.3,10.1,1032,91,5.0,0.0,0.0,100,1,225,540,0.42,4,9,11,45,0.41666666589506174,0,63.629999999999995,0.0,919.1,5160.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.9,0.0,10.9,0.0,6.54,10.9,1569.6,191
6.6,10.3,1032,93,5.2,0.0,0.0,100,1,240,540,0.44,4,10,11,0,0.4444444436213992,0,67.98,0.0,957.9000000000001,5366.400000000001,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.7,0.0,10.7,0.0,6.54,10.7,1545.6,223
11.5,10.3,1032,93,5.2,0.0,0.0,100,1,255,540,0.47,4,10,11,15,0.4722222213477366,0,118.45,0.0,957.9000000000001,5366.400000000001,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,227
14.6,10.3,1032,93,5.2,0.0,0.0,100,1,270,540,0.5,4,10,11,30,0.49999999907407405,0,150.38,0.0,957.9000000000001,5366.400000000001,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,215
15.3,10.3,1032,93,5.2,0.0,0.0,100,1,285,540,0.53,4,10,11,45,0.5277777768004115,0,157.59000000000003,0.0,957.9000000000001,5366.400000000001,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,195
14.8,10.9,1032,92,4.7,0.0,0.0,100,1,300,540,0.56,4,11,11,0,0.555555554526749,0,161.32000000000002,0.0,1002.8000000000001,4850.400000000001,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.1,0.0,10.1,0.0,6.419999999999999,10.1,1468.8,182
15.7,10.9,1032,92,4.7,0.0,0.0,100,1,315,540,0.58,4,11,11,15,0.5833333322530865,0,171.13,0.0,1002.8000000000001,4850.400000000001,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,184
16.8,10.9,1032,92,4.7,0.0,0.0,100,1,330,540,0.61,4,11,11,30,0.6111111099794239,0,183.12,0.0,1002.8000000000001,4850.400000000001,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,162
24.1,10.9,1032,92,4.7,0.0,0.0,100,1,345,540,0.64,4,11,11,45,0.6388888877057614,0,262.69,0.0,1002.8000000000001,4850.400000000001,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,146
27.2,10.9,1032,92,4.8,0.0,0.0,100,1,360,540,0.67,4,12,11,0,0.6666666654320987,0,296.48,0.0,1002.8000000000001,4953.599999999999,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,148
27.0,10.9,1032,92,4.8,0.0,0.0,100,1,375,540,0.69,4,12,11,15,0.6944444431584362,0,294.3,0.0,1002.8000000000001,4953.599999999999,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,147
26.5,10.9,1032,92,4.8,0.0,0.0,100,1,390,540,0.72,4,12,11,30,0.7222222208847736,0,288.85,0.0,1002.8000000000001,4953.599999999999,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,127
22.2,10.9,1032,92,4.8,0.0,0.0,100,1,405,540,0.75,4,12,11,45,0.7499999986111111,0,241.98,0.0,1002.8000000000001,4953.599999999999,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,111
18.8,10.9,1032,91,4.5,0.0,0.0,100,1,420,540,0.78,4,13,11,0,0.7777777763374486,0,204.92000000000002,0.0,991.9,4644.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,117
17.7,10.9,1032,91,4.5,0.0,0.0,100,1,435,540,0.81,4,13,11,15,0.805555554063786,0,192.93,0.0,991.9,4644.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,71
17.0,10.9,1032,91,4.5,0.0,0.0,100,1,450,540,0.83,4,13,11,30,0.8333333317901235,0,185.3,0.0,991.9,4644.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,80
15.5,10.9,1032,91,4.5,0.0,0.0,100,1,465,540,0.86,4,13,11,45,0.8611111095164609,0,168.95000000000002,0.0,991.9,4644.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.1,0.0,10.1,0.0,6.06,10.1,1454.4,62
13.9,10.8,1032,92,4.0,0.0,0.0,100,1,480,540,0.89,4,14,11,0,0.8888888872427984,0,150.12,0.0,993.6,4128.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.2,0.0,10.2,0.0,6.06,10.2,1466.4,57
10.9,10.8,1032,92,4.0,0.0,0.0,100,1,495,540,0.92,4,14,11,15,0.9166666649691358,0,117.72000000000001,0.0,993.6,4128.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.2,0.0,10.2,0.0,6.119999999999999,10.2,1468.8,26
7.4,10.8,1032,92,4.0,0.0,0.0,100,1,510,540,0.94,4,14,11,30,0.9444444426954732,0,79.92000000000002,0.0,993.6,4128.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.2,0.0,10.2,0.0,6.119999999999999,10.2,1468.8,6
4.0,10.8,1032,92,4.0,0.0,0.0,100,1,525,540,0.97,4,14,11,45,0.9722222204218107,0,43.2,0.0,993.6,4128.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.2,0.0,10.2,0.0,6.119999999999999,10.2,1468.8,0
0.6,10.7,1032,92,2.9,0.0,0.0,100,1,540,540,1.0,4,15,11,0,0.9999999981481481,0,6.419999999999999,0.0,984.4,2992.7999999999997,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.3,0.0,10.3,0.0,6.119999999999999,10.3,1480.8,0
0.0,10.7,1032,92,2.9,0.0,0.0,100,0,0,540,0.0,4,15,11,15,0.0,1,0.0,0.0,984.4,2992.7999999999997,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.3,0.0,10.3,0.0,6.180000000000001,10.3,1483.2,0
0.0,10.7,1032,92,2.9,0.0,0.0,100,0,0,540,0.0,4,15,11,30,0.0,1,0.0,0.0,984.4,2992.7999999999997,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.3,0.0,10.3,0.0,6.180000000000001,10.3,1483.2,0
0.0,10.7,1032,92,2.9,0.0,0.0,100,0,0,540,0.0,4,15,11,45,0.0,1,0.0,0.0,984.4,2992.7999999999997,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.3,0.0,10.3,0.0,6.180000000000001,10.3,1483.2,0
0.0,10.6,1032,93,2.5,0.0,0.0,100,0,0,540,0.0,4,16,11,0,0.0,1,0.0,0.0,985.8,2580.0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.4,0.0,10.4,0.0,6.180000000000001,10.4,1495.2,0
0.0,10.6,1032,93,2.5,0.0,0.0,100,0,0,540,0.0,4,16,11,15,0.0,1,0.0,0.0,985.8,2580.0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.4,0.0,10.4,0.0,6.24,10.4,1497.6,0
0.0,10.6,1032,93,2.5,0.0,0.0,100,0,0,540,0.0,4,16,11,30,0.0,1,0.0,0.0,985.8,2580.0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.4,0.0,10.4,0.0,6.24,10.4,1497.6,0
0.0,10.6,1032,93,2.5,0.0,0.0,100,0,0,540,0.0,4,16,11,45,0.0,1,0.0,0.0,985.8,2580.0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.4,0.0,10.4,0.0,6.24,10.4,1497.6,0
0.0,10.5,1032,93,2.4,0.0,0.0,100,0,0,540,0.0,4,17,11,0,0.0,1,0.0,0.0,976.5,2476.7999999999997,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.5,0.0,10.5,0.0,6.24,10.5,1509.6,0
0.0,10.5,1032,93,2.4,0.0,0.0,100,0,0,540,0.0,4,17,11,15,0.0,1,0.0,0.0,976.5,2476.7999999999997,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.5,0.0,10.5,0.0,6.3,10.5,1512.0,0
0.0,10.5,1032,93,2.4,0.0,0.0,100,0,0,540,0.0,4,17,11,30,0.0,1,0.0,0.0,976.5,2476.7999999999997,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.5,0.0,10.5,0.0,6.3,10.5,1512.0,0
0.0,10.5,1032,93,2.4,0.0,0.0,100,0,0,540,0.0,4,17,11,45,0.0,1,0.0,0.0,976.5,2476.7999999999997,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.5,0.0,10.5,0.0,6.3,10.5,1512.0,0
0.0,10.4,1032,94,2.6,0.0,0.0,100,0,0,540,0.0,4,18,11,0,0.0,1,0.0,0.0,977.6,2683.2000000000003,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,10.6,0.0,10.6,0.0,6.3,10.6,1524.0,0
0.0,10.4,1032,94,2.6,0.0,0.0,100,0,0,540,0.0,4,18,11,15,0.0,1,0.0,0.0,977.6,2683.2000000000003,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,10.6,0.0,10.6,0.0,6.359999999999999,10.6,1526.4,0
0.0,10.4,1032,94,2.6,0.0,0.0,100,0,0,540,0.0,4,18,11,30,0.0,1,0.0,0.0,977.6,2683.2000000000003,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,10.6,0.0,10.6,0.0,6.359999999999999,10.6,1526.4,0
0.0,10.4,1032,94,2.6,0.0,0.0,100,0,0,540,0.0,4,18,11,45,0.0,1,0.0,0.0,977.6,2683.2000000000003,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,10.6,0.0,10.6,0.0,6.359999999999999,10.6,1526.4,0
0.0,9.9,1032,94,2.5,0.0,0.0,100,0,0,540,0.0,4,19,11,0,0.0,1,0.0,0.0,930.6,2580.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,11.1,0.0,11.1,0.0,6.359999999999999,11.1,1586.4,0
0.0,9.9,1032,94,2.5,0.0,0.0,100,0,0,540,0.0,4,19,11,15,0.0,1,0.0,0.0,930.6,2580.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,11.1,0.0,11.1,0.0,6.659999999999999,11.1,1598.4,0
0.0,9.9,1032,94,2.5,0.0,0.0,100,0,0,540,0.0,4,19,11,30,0.0,1,0.0,0.0,930.6,2580.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,11.1,0.0,11.1,0.0,6.659999999999999,11.1,1598.4,0
0.0,9.9,1032,94,2.5,0.0,0.0,100,0,0,540,0.0,4,19,11,45,0.0,1,0.0,0.0,930.6,2580.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,11.1,0.0,11.1,0.0,6.659999999999999,11.1,1598.4,0
0.0,9.8,1032,94,2.2,0.0,0.0,100,0,0,540,0.0,4,20,11,0,0.0,1,0.0,0.0,921.2,2270.4,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,11.2,0.0,11.2,0.0,6.659999999999999,11.2,1610.4,0
0.0,9.8,1032,94,2.2,0.0,0.0,100,0,0,540,0.0,4,20,11,15,0.0,1,0.0,0.0,921.2,2270.4,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,11.2,0.0,11.2,0.0,6.72,11.2,1612.8,0
0.0,9.8,1032,94,2.2,0.0,0.0,100,0,0,540,0.0,4,20,11,30,0.0,1,0.0,0.0,921.2,2270.4,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,11.2,0.0,11.2,0.0,6.72,11.2,1612.8,0
0.0,9.8,1032,94,2.2,0.0,0.0,100,0,0,540,0.0,4,20,11,45,0.0,1,0.0,0.0,921.2,2270.4,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,11.2,0.0,11.2,0.0,6.72,11.2,1612.8,0
0.0,9.7,1032,95,2.1,0.0,0.0,100,0,0,540,0.0,4,21,11,0,0.0,1,0.0,0.0,921.4999999999999,2167.2000000000003,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,11.3,0.0,11.3,0.0,6.72,11.3,1624.8,0
0.0,9.7,1032,95,2.1,0.0,0.0,100,0,0,540,0.0,4,21,11,15,0.0,1,0.0,0.0,921.4999999999999,2167.2000000000003,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,0
0.0,9.7,1032,95,2.1,0.0,0.0,100,0,0,540,0.0,4,21,11,30,0.0,1,0.0,0.0,921.4999999999999,2167.2000000000003,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,0
0.0,9.7,1032,95,2.1,0.0,0.0,100,0,0,540,0.0,4,21,11,45,0.0,1,0.0,0.0,921.4999999999999,2167.2000000000003,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,0
0.0,9.7,1032,96,2.3,0.0,0.0,100,0,0,540,0.0,4,22,11,0,0.0,1,0.0,0.0,931.1999999999999,2373.6,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,0
0.0,9.7,1032,96,2.3,0.0,0.0,100,0,0,540,0.0,4,22,11,15,0.0,1,0.0,0.0,931.1999999999999,2373.6,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,0
0.0,9.7,1032,96,2.3,0.0,0.0,100,0,0,540,0.0,4,22,11,30,0.0,1,0.0,0.0,931.1999999999999,2373.6,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,0
0.0,9.7,1032,96,2.3,0.0,0.0,100,0,0,540,0.0,4,22,11,45,0.0,1,0.0,0.0,931.1999999999999,2373.6,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.0,11.3,0.0,11.3,0.0,6.78,11.3,1627.2,0
0.0,9.7,1032,97,2.1,0.0,0.0,100,0,0,540,0.0,4,23,11,0,0.0,1,0.0,0.0,940.9,2167.2000000000003,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,11.3,0.0,6.78,0.0,6.78,11.3,1084.8,0
0.0,9.7,1032,97,2.1,0.0,0.0,100,0,0,540,0.0,4,23,11,15,0.0,1,0.0,0.0,940.9,2167.2000000000003,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1032,97,2.1,0.0,0.0,100,0,0,540,0.0,4,23,11,30,0.0,1,0.0,0.0,940.9,2167.2000000000003,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1032,97,2.1,0.0,0.0,100,0,0,540,0.0,4,23,11,45,0.0,1,0.0,0.0,940.9,2167.2000000000003,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1032,97,2.2,0.0,0.0,100,0,0,540,0.0,4,0,11,0,0.0,1,0.0,0.0,940.9,2270.4,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1032,97,2.2,0.0,0.0,100,0,0,540,0.0,4,0,11,15,0.0,1,0.0,0.0,940.9,2270.4,0.0,1.0,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1032,97,2.2,0.0,0.0,100,0,0,540,0.0,4,0,11,30,0.0,1,0.0,0.0,940.9,2270.4,0.0,1.0,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1032,97,2.2,0.0,0.0,100,0,0,540,0.0,4,0,11,45,0.0,1,0.0,0.0,940.9,2270.4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1031,97,2.3,0.0,0.0,100,0,0,540,0.0,4,1,11,0,0.0,1,0.0,0.0,940.9,2371.2999999999997,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1031,97,2.3,0.0,0.0,100,0,0,540,0.0,4,1,11,15,0.0,1,0.0,0.0,940.9,2371.2999999999997,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1031,97,2.3,0.0,0.0,100,0,0,540,0.0,4,1,11,30,0.0,1,0.0,0.0,940.9,2371.2999999999997,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1031,97,2.3,0.0,0.0,100,0,0,540,0.0,4,1,11,45,0.0,1,0.0,0.0,940.9,2371.2999999999997,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1031,97,2.3,0.0,0.0,100,0,0,540,0.0,4,2,11,0,0.0,1,0.0,0.0,940.9,2371.2999999999997,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1031,97,2.3,0.0,0.0,100,0,0,540,0.0,4,2,11,15,0.0,1,0.0,0.0,940.9,2371.2999999999997,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1031,97,2.3,0.0,0.0,100,0,0,540,0.0,4,2,11,30,0.0,1,0.0,0.0,940.9,2371.2999999999997,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.7,1031,97,2.3,0.0,0.0,100,0,0,540,0.0,4,2,11,45,0.0,1,0.0,0.0,940.9,2371.2999999999997,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,11.3,0.0,6.78,0.0,4.068,11.3,976.3199999999999,0
0.0,9.1,1031,97,2.4,0.0,0.0,98,0,0,540,0.0,4,3,11,0,0.0,1,0.0,0.0,882.6999999999999,2474.4,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,11.9,0.0,7.14,0.0,4.068,11.9,1019.52,0
0.0,9.1,1031,97,2.4,0.0,0.0,98,0,0,540,0.0,4,3,11,15,0.0,1,0.0,0.0,882.6999999999999,2474.4,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,11.9,0.0,7.14,0.0,4.284,11.9,1028.1599999999999,0
0.0,9.1,1031,97,2.4,0.0,0.0,98,0,0,540,0.0,4,3,11,30,0.0,1,0.0,0.0,882.6999999999999,2474.4,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,11.9,0.0,7.14,0.0,4.284,11.9,1028.1599999999999,0
0.0,9.1,1031,97,2.4,0.0,0.0,98,0,0,540,0.0,4,3,11,45,0.0,1,0.0,0.0,882.6999999999999,2474.4,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,11.9,0.0,7.14,0.0,4.284,11.9,1028.1599999999999,0
0.0,8.9,1031,97,2.5,0.0,0.0,100,0,0,540,0.0,4,4,11,0,0.0,1,0.0,0.0,863.3000000000001,2577.5,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,12.1,0.0,7.26,0.0,4.284,12.1,1042.56,0
0.0,8.9,1031,97,2.5,0.0,0.0,100,0,0,540,0.0,4,4,11,15,0.0,1,0.0,0.0,863.3000000000001,2577.5,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,12.1,0.0,7.26,0.0,4.356,12.1,1045.44,0
0.0,8.9,1031,97,2.5,0.0,0.0,100,0,0,540,0.0,4,4,11,30,0.0,1,0.0,0.0,863.3000000000001,2577.5,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,12.1,0.0,7.26,0.0,4.356,12.1,1045.44,0
0.0,8.9,1031,97,2.5,0.0,0.0,100,0,0,540,0.0,4,4,11,45,0.0,1,0.0,0.0,863.3000000000001,2577.5,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,12.1,0.0,7.26,0.0,4.356,12.1,1045.44,0
0.0,8.3,1030,97,2.8,0.0,0.0,99,0,0,540,0.0,4,5,11,0,0.0,1,0.0,0.0,805.1,2884.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,12.7,0.0,7.619999999999999,0.0,4.356,12.7,1088.6399999999999,0
0.0,8.3,1030,97,2.8,0.0,0.0,99,0,0,540,0.0,4,5,11,15,0.0,1,0.0,0.0,805.1,2884.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,0.6,12.7,0.0,7.619999999999999,0.0,4.571999999999999,12.7,1097.2799999999997,0
0.0,8.3,1030,97,2.8,0.0,0.0,99,0,0,540,0.0,4,5,11,30,0.0,1,0.0,0.0,805.1,2884.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,0.6,12.7,0.0,7.619999999999999,0.0,4.571999999999999,12.7,1097.2799999999997,0
0.0,8.3,1030,97,2.8,0.0,0.0,99,0,0,540,0.0,4,5,11,45,0.0,1,0.0,0.0,805.1,2884.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.6,12.7,0.0,7.619999999999999,0.0,4.571999999999999,12.7,1097.2799999999997,0
0.0,7.9,1030,97,3.0,0.0,0.0,100,0,0,540,0.0,4,6,11,0,0.0,1,0.0,0.0,766.3000000000001,3090.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6,13.1,0.0,7.859999999999999,0.0,4.571999999999999,13.1,1126.08,0
